Time,variable,value
1985,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],7558613008
1986,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],7076793823
1987,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],8089279285
1988,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],8775116269
1989,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],10207922517
1990,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],11236275843
1991,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],10401188707
1992,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],8307826847
1993,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],6084688936
1994,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],4438321017
1995,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],5538749260
1996,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],6535434716
1997,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],7675412601
1998,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],6506381417
1999,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],6152922942
2000,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],9129594816
2001,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],8936079251
2002,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],15285592486
2003,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],17812704627
2004,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],23552057820
2005,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],36970901024
2006,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],52381025102
2007,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],65266415707
2008,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],88538664884
2009,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],70307196474
2010,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],83799473760
2011,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],1.1179E+11
2012,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],1.28053E+11
2013,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],1.32339E+11
2014,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],1.35967E+11
2015,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],90496420626
2016,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],52761617226
2017,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],73690155047
2018,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],79450688232
2019,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],70897962713
2020,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],48501561230
2021,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],66505129989
2022,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],1.06783E+11
,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],
,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],
,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Angola [AGO] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1981,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-4.400001219
1982,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0
1983,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.200001429
1984,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.000002165
1985,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.49999949
1986,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.900001742
1987,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.082748635
1988,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.128890478
1989,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.041621462
1990,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-3.450098685
1991,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.991359302
1992,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-5.838280733
1993,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-23.98341744
1994,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.339363436
1995,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],15.00000003
1996,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],13.54436976
1997,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.274277355
1998,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.691146451
1999,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.181489718
2000,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.054624234
2001,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.205998556
2002,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],13.66568876
2003,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.99
2004,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],10.95000001
2005,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],15.02999999
2006,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],11.55
2007,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],14.01000001
2008,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],11.16999999
2009,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.860000002
2010,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.398375938
2011,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.472053148
2012,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],8.542107076
2013,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.954613031
2014,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.82255927
2015,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.943571561
2016,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-2.580111222
2017,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.147149825
2018,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.316361689
2019,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.702272958
2020,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-5.638214717
2021,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.199210521
2022,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.04540301
,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Angola [AGO] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1981,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1982,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1983,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1984,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1985,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],0
1986,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],0
1987,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],0
1988,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],0
1989,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],0
1990,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],0
1991,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1992,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1993,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1994,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1995,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1996,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1997,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1998,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1999,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2000,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2001,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2002,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],4661062180
2003,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],5424166531
2004,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],7276096317
2005,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],10187915840
2006,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12205182666
2007,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],16793426886
2008,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],27273497535
2009,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],30106141365
2010,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],23629203840
2011,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],29539717730
2012,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],34148610240
2013,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],34597374118
2014,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],37391494951
2015,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],30952029966
2016,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],14358920734
2017,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],17781659805
2018,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],14197377624
2019,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12557628116
2020,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12848257818
2021,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],17582201886
2022,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],27413614188
,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Angola [AGO] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1981,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1982,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1983,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1984,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1985,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1986,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1987,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1988,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1989,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1990,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1991,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1992,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1993,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1994,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1995,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1996,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1997,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1998,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1999,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2000,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2001,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2002,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],6016649587
2003,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],6268746671
2004,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],10380438792
2005,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],19231579934
2006,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],29129789231
2007,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],34905835491
2008,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],48155650777
2009,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],26638923962
2010,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],39519749005
2011,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],53415088665
2012,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],59861845526
2013,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],54027718115
2014,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],51065861348
2015,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],27893866155
2016,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15877825750
2017,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],22019858318
2018,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],26349018939
2019,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],29397294697
2020,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],18031645155
2021,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],31565606006
2022,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],47356098407
,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Angola [AGO] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],88230003.36
1981,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],81239997.86
1982,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],79699996.95
1983,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],84930000.31
1984,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],75029998.78
1985,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],93910003.66
1986,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],134669998.2
1987,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],133699996.9
1988,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],157970001.2
1989,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],267869995.1
1990,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],266880004.9
1991,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],265660003.7
1992,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],269040008.5
1993,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],287760009.8
1994,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],256380004.9
1995,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],280559997.6
1996,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],288290008.5
1997,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],221149993.9
1998,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],205229995.7
1999,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],212440002.4
2000,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],244770004.3
2001,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],280420013.4
2002,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],221539993.3
2003,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],301989990.2
2004,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],391790008.5
2005,Benin [BEN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],349079986.6
